DPT;Privé / Public;UAI;OR_TYPE;OR_PATRONYME;OR_VILLE;FINAL NUMERIQUE;FINAL PAPIER;CHOIX;Ordinateurs;Tablettes;département;commune (COG);téléphone;Type;boîte postale;CP;sigle;commune;statut;arrondissement;adresse;longitude (X);cedex;n° SIRET;nom;geo;latitude (Y);université;académie;geo
75;PUB;0750696Z;LGT;ROGER-VERLOMME;PARIS 15EME;1;0;Numérique;1;0;Paris;75115;01 56 77 22 00;Lycée;;75015;;Paris;Public;15;24 rue Fondary;2.29327;;19750696700011;Lycée Roger Verlomme;48.848034, 2.29327;48.848034;;Paris;48.848034, 2.29327
75;PUB;0750697A;LT;BÂTIMENT (DU);PARIS 19EME;0;1;Papier;0;0;Paris;75115;01 53 98 98 00;Lycée;;75015;;Paris;Public;15;15 rue Saint-Lambert;2.291237;;19750697500014;Lycée du bâtiment et des travaux publics;48.83793, 2.291237;48.83793;;Paris;48.83793, 2.291237
75;PUB;0750700D;LGT;JEAN-BAPTISTE-SAY;PARIS 16EME;0;1;Papier;0;0;Paris;75116;01 53 92 78 00;Lycée;;75016;;Paris;Public;16;11 bis rue d'Auteuil;2.267497;;19750700700015;Lycée Jean-Baptiste Say;48.847512, 2.267497;48.847512;;Paris;48.847512, 2.267497
75;PUB;0750705J;LGT;HONORE-DE-BALZAC;PARIS 17EME;0;1;Papier;0;0;Paris;75117;01 53 11 12 13;Lycée;;75017;;Paris;Public;17;118 boulevard Bessières;2.316591;;19750705600012;Lycée international de Paris Honoré de Balzac;48.895448, 2.316591;48.895448;;Paris;48.895448, 2.316591
75;PUB;0750778N;LP LYC METIER;TURQUETIL;PARIS 11EME;1;0;Numérique;0;1;Paris;75111;01 43 70 20 13;Lycée professionnel;;75011;;Paris;Public;11;18 passage Turquetil;2.392611;;19750778300011;LP Turquetil;48.852136, 2.392611;48.852136;;Paris;48.852136, 2.392611
75;PUB;0750794F;LP LYC METIER;BRASSAÏ;PARIS 15EME;1;0;Numérique;0;1;Paris;75115;01 47 34 94 85;Lycée professionnel;;75015;;Paris;Public;15;8 rue Quinault;2.298524;;19750794000017;LP Brassaï;48.844049, 2.298524;48.844049;;Paris;48.844049, 2.298524
75;PUB;0750808W;LP;ETIENNE-DOLET;PARIS 20EME;1;0;Numérique;0;1;Paris;75120;01 40 33 81 00;Lycée professionnel;;75020;;Paris;Public;20;7-9 rue d'Eupatoria;2.386736;;19750808800014;LP Etienne Dolet;48.868685, 2.386736;48.868685;;Paris;48.868685, 2.386736
75;PUB;0750828T;EREA;EDITH-PIAF;PARIS 20EME;1;0;Numérique;0;1;Paris;75120;01 40 32 43 50;Etablissement régional d'enseignement adapté;;75020;;Paris;Public;20;320 rue de Belleville;2.405137;;19750828600014;EREA Edith Piaf;48.876738, 2.405137;48.876738;;Paris;48.876738, 2.405137
75;PUB;0753256G;EREA;ALEXANDRE-DUMAS;PARIS 15EME;1;0;Numérique;0;1;Paris;75115;01 45 31 18 11;Etablissement régional d'enseignement adapté;;75015;;Paris;Public;15;29 bis rue de Cronstadt;2.301562;;19753256700017;EREA Alexandre Dumas;48.833801, 2.301562;48.833801;;Paris;48.833801, 2.301562
75;PUB;0754476H;LPO LYC METIER;GUILLAUME-TIREL;PARIS 14EME;1;1;Numérique et papier;0;1;Paris;75114;01 44 84 19 00;Lycée;;75014;;Paris;Public;14;237 boulevard Raspail;2.330606;;19750447500017;Lycée hôtelier Guillaume Tirel;48.839234, 2.330606;48.839234;;Paris;48.839234, 2.330606
75;PUB;0754684J;LG;GEORGES-BRASSENS;PARIS 19EME;0;1;Papier;0;0;Paris;75119;01 42 08 66 31;Lycée;;75019;;Paris;Public;19;40 rue Manin;2.386265;;19754684900013;Lycée Georges Brassens;48.884279, 2.386265;48.884279;;Paris;48.884279, 2.386265
77;PUB;0770918E;LGT LYC METIER;URUGUAY-FRANCE;AVON;1;1;Numérique et papier;0;1;Seine-et-Marne;77014;01 60 74 50 60;Lycée;CS70732;77215;;Avon;Public;;1 avenue des Marronniers;2.73607;Cedex;19770918100014;Lycée Uruguay France;48.410055, 2.73607;48.410055;;Créteil;48.410055, 2.73607
77;PUB;0771997C;LP LYC METIER;JACQUES-PRÉVERT;COMBS-LA-VILLE;1;0;Numérique;0;1;Seine-et-Marne;77122;01 64 13 42 60;Lycée professionnel;BP 115;77385;;Combs-la-Ville;Public;;7 avenue Jean Jaurès;2.563734;Cedex;19771997400010;Lycée professionnel Jacques Prévert;48.655366, 2.563734;48.655366;;Créteil;48.655366, 2.563734
77;PUB;0772277G;LPO;HENRI-BECQUEREL;NANGIS;1;0;Numérique;1;0;Seine-et-Marne;77327;01 64 08 73 83;Lycée;;77370;;Nangis;Public;;1 boulevard Henri Rousselle;3.009633;;19772277000017;Lycée Henri Becquerel;48.551055, 3.009633;48.551055;;Créteil;48.551055, 3.009633
78;PUB;0780422K;LGT;FRANCOIS-VILLON;LES MUREAUX;1;0;Numérique;0;1;Yvelines;78440;01 30 99 20 01;Lycée;;78130;;Les Mureaux;Public;;Rue Salvador Allende;1.922154;;19780422200028;Lycée François Villon;48.971443, 1.922154;48.971443;;Versailles;48.971443, 1.922154
78;PUB;0781512V;LGT;DESCARTES;MONTIGNY-LE-BRETONNEUX;1;0;Numérique;1;0;Yvelines;78423;01 30 43 03 33;Lycée;;78180;;Montigny-le-Bretonneux;Public;;6 boulevard Descartes;2.038571;;19781512900014;Lycée Descartes;48.765983, 2.038571;48.765983;;Versailles;48.765983, 2.038571
78;PUB;0781819D;LPO;EMILIE-DE-BRETEUIL;MONTIGNY-LE-BRETONNEUX;1;0;Numérique;0;1;Yvelines;78423;01 30 57 11 33;Lycée;BP 276;78180;;Montigny-le-Bretonneux;Public;;3 rue du Canal;2.041257;Cedex;19781819800016;Lycée Emilie de Breteuil;48.78133, 2.041257;48.78133;;Versailles;48.78133, 2.041257
78;PUB;0781949V;LGT;VILLAROY (DE);GUYANCOURT;0;1;Papier;0;0;Yvelines;78297;01 39 30 64 60;Lycée;;78280;;Guyancourt;Public;;2 rue Viollet le Duc;2.068328;;19781949300010;Lycée de Villaroy;48.76459, 2.068328;48.76459;;Versailles;48.76459, 2.068328
78;PUB;0782924E;LGT;EVARISTE-GALOIS;SARTROUVILLE;0;1;Papier;0;0;Yvelines;78586;01 30 86 72 72;Lycée;;78500;;Sartrouville;Public;;8 rue Evariste Galois;2.161295;;19782924500012;Lycée Evariste Galois;48.928431, 2.161295;48.928431;;Versailles;48.928431, 2.161295
78;PUB;0783431F;LPO LYC METIER;JULES-VERNE;SARTROUVILLE;1;0;Numérique;0;1;Yvelines;78586;01 61 04 13 00;Lycée;CS 80238;78500;;Sartrouville;Public;;2 rue de la Constituante;2.158015;;19782599500016;Lycée polyvalent Jules Verne;48.941336, 2.158015;48.941336;;Versailles;48.941336, 2.158015
91;PUB;0911343R;LP;AUGUSTE-PERRET;EVRY-COURCOURONNES;1;0;Numérique;0;1;Essonne;91228;01 60 91 33 50;Lycée professionnel;;91000;;Evry;Public;;1 avenue de la Liberté;2.434834;;19911343200017;Lycée professionnel Auguste Perret;48.640195, 2.434834;48.640195;;Versailles;48.640195, 2.434834
91;PUB;0911493D;LP;LES-FRÈRES-MOREAU;QUINCY-SOUS-SENART;1;0;Numérique;0;1;Essonne;91514;01 69 00 10 70;Lycée professionnel;;91480;;Quincy-sous-Sénart;Public;;Route de Brunoy;2.527477;;19911493500018;Lycée professionnel des Frères Moreau;48.678072, 2.527477;48.678072;;Versailles;48.678072, 2.527477
91;PUB;0911946W;LPO;LÉONARD-DE-VINCI;SAINT-MICHEL-SUR-ORGE;1;0;Numérique;1;0;Essonne;91570;01 69 25 08 55;Lycée;BP 169;91240;;Saint-Michel-sur-Orge;Public;;Place Léonard de Vinci;2.326988;Cedex;19911946200018;Lycée Léonard de Vinci;48.627889, 2.326988;48.627889;;Versailles;48.627889, 2.326988
91;PUB;0911961M;LGT;EDMOND-MICHELET;ARPAJON;1;0;Numérique;1;0;Essonne;91021;01 60 83 97 63;Lycée;;91294;;Arpajon;Public;;2 boulevard Abel Cornaton;2.247806;;19911961100010;Lycée Edmond Michelet;48.587166, 2.247806;48.587166;;Versailles;48.587166, 2.247806
91;PUB;0912251C;LPO LYC METIER;HENRI-POINCARÉ;PALAISEAU;1;0;Numérique;0;1;Essonne;91477;01 69 31 75 30;Lycée;BP 59;91120;;Palaiseau;Public;;36 rue Léon Bourgeois;2.237666;Cedex;19911033900017;Lycée polyvalent Henri Poincaré;48.704143, 2.237666;48.704143;;Versailles;48.704143, 2.237666
91;PUB;0912364A;LPO;NIKOLA-TESLA;DOURDAN;1;1;Numérique et papier;0;1;Essonne;91200;01 64 59 39 00;Lycée;;91410;;Dourdan;Public;;15-21 Chemin du Champ de Courses;1.99251;;19910621200012;Lycée Nikola Tesla;48.5318, 1.99251;48.5318;;Versailles;48.5318, 1.99251
92;PUB;0920144G;LGT;AGORA (L');PUTEAUX;1;0;Numérique;0;1;Hauts-de-Seine;92062;01 45 06 06 41;Lycée;;92816;;Puteaux;Public;;120 rue de Verdun;2.234404;;19920144300025;Lycée Agora;48.87795, 2.234404;48.87795;;Versailles;48.87795, 2.234404
92;PUB;0920150N;LP LYC METIER;PRONY (DE);ASNIERES-SUR-SEINE;1;0;Numérique;0;1;Hauts-de-Seine;92004;01 47 93 94 17;Lycée;;92600;;Asnières-sur-Seine;Public;;4 rue de Bretagne;2.283739;;19920150000014;Lycée de Prony;48.904691, 2.283739;48.904691;;Versailles;48.904691, 2.283739
92;PUB;0920166F;LP LYC METIER;VASSILY-KANDINSKY;NEUILLY-SUR-SEINE;1;0;Numérique;0;1;Hauts-de-Seine;92051;01 46 24 43 16;Lycée professionnel;;92200;;Neuilly-sur-Seine;Public;;96 boulevard Bineau;2.278061;;19920166600013;Lycée professionnel Vassily Kandinsky;48.887592, 2.278061;48.887592;;Versailles;48.887592, 2.278061
92;PUB;0921399W;LGT;MAURICE-GENEVOIX;MONTROUGE;0;1;Papier;0;0;Hauts-de-Seine;92049;01 49 65 65 00;Lycée;BP 381;92120;;Montrouge;Public;;29 avenue du Fort;2.32265;;19921399200019;Lycée Maurice Genevoix;48.809998, 2.32265;48.809998;;Versailles;48.809998, 2.32265
92;PUB;0921676X;LP LYC METIER;THÉODORE-MONOD;ANTONY;1;0;Numérique;0;1;Hauts-de-Seine;92002;01 46 11 46 71;Lycée professionnel;;92160;;Antony;Public;;26 avenue Léon Jouhaux;2.307102;;19921676300011;Lycée professionnel Théodore Monod;48.73525, 2.307102;48.73525;;Versailles;48.73525, 2.307102
92;PUB;0922277A;LPO;CHARLES-PETIET;VILLENEUVE-LA-GARENNE;1;1;Numérique et papier;0;1;Hauts-de-Seine;92078;01 41 47 40 00;Lycée;BP 26;92391;;Villeneuve-la-Garenne;Public;;65 boulevard Gallieni;2.327509;;19922277900019;Lycée Charles Petiet;48.925995, 2.327509;48.925995;;Versailles;48.925995, 2.327509
93;PUB;0930117X;LGT;LE-CORBUSIER;AUBERVILLIERS;0;1;Papier;0;0;Seine-Saint-Denis;93001;01 48 33 74 57;Lycée;;93300;;Aubervilliers;Public;;44 rue Léopold Rechossiere;2.395453;;19930117700010;Lycée Le Corbusier;48.91298, 2.395453;48.91298;;Créteil;48.91298, 2.395453
93;PUB;0930138V;LP;FRÉDÉRIC-BARTHOLDI;SAINT-DENIS;1;0;Numérique;0;1;Seine-Saint-Denis;93066;01 49 71 32 00;Lycée professionnel;;93200;;Saint-Denis;Public;;12 rue de la Liberté;2.364837;;19930138300014;Lycée professionnel Bartholdi;48.94432, 2.364837;48.94432;;Créteil;48.94432, 2.364837
93;PUB;0930834B;LPO;VOILLAUME;AULNAY-SOUS-BOIS;1;0;Numérique;0;1;Seine-Saint-Denis;93005;01 48 19 31 93;Lycée;;93600;;Aulnay-sous-Bois;Public;;136 rue de Mitry;2.509899;Cedex;19930834700012;Lycée Voillaume;48.945739, 2.509899;48.945739;;Créteil;48.945739, 2.509899
93;PUB;0932638M;LPO;SECTIONS-INTERNATIONALES;NOISY-LE-GRAND;1;0;Numérique;1;0;Seine-Saint-Denis;93051;01 49 41 24 70;Lycée;;93160;;Noisy-le-Grand;Public;;1 promenade Marco Polo;2.54060945767;;;Lycée international de l'est parisien;48.8403597549, 2.54060945767;48.8403597549;;Créteil;48.8403597549, 2.54060945767
94;PUB;0940143V;LP;JEAN-MOULIN;VINCENNES;1;0;Numérique;0;1;Val-de-Marne;94080;01 43 28 44 42;Lycée professionnel;;94307;;Vincennes;Public;;8 rue du Docteur Lebel;2.431159;Cedex;19940143100010;Lycée professionnel Jean Moulin;48.846405, 2.431159;48.846405;;Créteil;48.846405, 2.431159
94;PUB;0940145X;LP;CAMILLE-CLAUDEL;VITRY-SUR-SEINE;1;0;Numérique;0;1;Val-de-Marne;94081;01 47 18 16 60;Lycée professionnel;;94400;;Vitry-sur-Seine;Public;;4 rue des Carrières;2.394424;;19940145600017;Lycée professionnel Camille Claudel;48.799833, 2.394424;48.799833;;Créteil;48.799833, 2.394424
94;PUB;0940319L;EREA;FRANCOIS-CAVANNA;NOGENT-SUR-MARNE;1;0;Numérique;0;1;Val-de-Marne;94052;01 48 73 41 21;Etablissement régional d'enseignement adapté;;94130;;Nogent-sur-Marne;Public;;3 avenue de Joinville;2.472962;;19940319700015;Etablissement régional d'enseignement adapté - LEA François Cavanna;48.8347, 2.472962;48.8347;;Créteil;48.8347, 2.472962
94;PUB;0941294W;LPO LYC METIER;ADOLPHE-CHERIOUX;VITRY-SUR-SEINE cedex;1;1;Numérique et papier;0;1;Val-de-Marne;94081;01 45 12 87 87;Lycée;BP 210;94400;;Vitry-sur-Seine;Public;;195 rue Julian Grimau;2.353736;Cedex;19941294100015;Lycée polyvalent Adolphe Chérioux;48.787817, 2.353736;48.787817;;Créteil;48.787817, 2.353736
94;PUB;0941930M;LPO;GUTENBERG;CRETEIL;1;1;Numérique et papier;0;1;Val-de-Marne;94028;01 45 13 26 80;Lycée;;94044;;Créteil;Public;;16 rue de Saussure;2.471291;Cedex;19941930000025;Lycée Johannes Gutenberg;48.769602, 2.471291;48.769602;;Créteil;48.769602, 2.471291
95;PUB;0950651S;LGT;JACQUES-PRÉVERT;TAVERNY;0;1;Papier;0;0;Val-d'Oise;95607;01 39 95 32 25;Lycée;;95150;;Taverny;Public;;23 chemin Vert de Boissy;2.2128963;;19950651000015;Lycée Jacques Prévert;49.0146224, 2.2128963;49.0146224;;Versailles;49.0146224, 2.2128963
95;PUB;0951104J;LPO;JEAN-PERRIN;SAINT-OUEN-L'AUMONE;1;0;Numérique;0;1;Val-d'Oise;95572;01 34 32 58 28;Lycée;;95310;;Saint-Ouen-l'Aumône;Public;;2 rue des Egalisses;2.132244;;19951104900017;Lycée polyvalent Jean Perrin;49.057836, 2.132244;49.057836;;Versailles;49.057836, 2.132244
95;PUB;0951147F;LGT;FRAGONARD;L'ISLE-ADAM;0;1;Papier;0;0;Val-d'Oise;95313;01 34 08 19 91;Lycée;BP 11020;95290;;L'Isle-Adam;Public;;3 rue Fragonard;2.2248646;;19951147800018;Lycée Fragonard;49.1174978, 2.2248646;49.1174978;;Versailles;49.1174978, 2.2248646
95;PUB;0951728M;LPO LYC METIER;EDMOND-ROSTAND;SAINT-OUEN-L'AUMONE;1;1;Numérique et papier;0;1;Val-d'Oise;95572;01 34 48 57 30;Lycée;;95310;;Saint-Ouen-l'Aumône;Public;;75 rue de Paris;2.124269;;19951728500029;Lycée Edmond Rostand;49.034586, 2.124269;49.034586;;Versailles;49.034586, 2.124269
95;PUB;0952196W;LPO;GUSTAVE-MONOD;ENGHIEN-LES-BAINS;1;0;Numérique;1;0;Val-d'Oise;95210;01 39 89 32 41;Lycée;;95880;;Enghien-les-Bains;Public;;71 avenue de Ceinture;2.301762;;19950644500014;Lycée polyvalent Gustave Monod;48.975201, 2.301762;48.975201;;Versailles;48.975201, 2.301762
75;PRI;0753834K;LG;Yabné;PARIS 13EME;1;0;Numérique;0;1;Paris;75113;01 44 24 85 85;Lycée;;75013;;Paris;Privé sous contrat;13;29 avenue Léon Bollée;2.362238;;78425931900027;Lycée privé Yabné;48.81798, 2.362238;48.81798;;Paris;48.81798, 2.362238
75;PRI;0753941B;LG;Gerson;PARIS 16EME;0;1;Papier;0;0;Paris;75116;01 45 03 81 00;Lycée;;75016;;Paris;Privé sous contrat;16;31 rue de la Pompe;2.275171;;78466211600036;Lycée privé Gerson;48.86078, 2.275171;48.86078;;Paris;48.86078, 2.275171
75;PRI;0753943D;LG;Institut-de-la-Tour;PARIS 16EME;0;1;Papier;0;0;Paris;75116;01 45 04 73 35;Lycée;;75116;;Paris;Privé sous contrat;16;86 rue de la Tour;2.278679;;78466215700022;Lycée privé de la Tour;48.861552, 2.278679;48.861552;;Paris;48.861552, 2.278679
75;PRI;0754030Y;LPO;Albert-de-Mun;PARIS 07EME;1;0;Numérique;0;1;Paris;75107;01 43 06 33 09;Lycée;;75007;;Paris;Privé sous contrat;07;2 rue d'Olivet;2.319824;;78430857900019;Lycée privé Albert de Mun;48.84969, 2.319824;48.84969;;Paris;48.84969, 2.319824
75;PRI;0754081D;LG;Sainte-Ursule-Louise-de-Bettignies;PARIS 17EME;0;1;Papier;0;0;Paris;75117;01 42 27 75 81;Lycée;;75017;;Paris;Privé sous contrat;17;25 rue Daubigny;2.307677;;77569150400028;Lycée privé Sainte-Ursule Louise de Bettignies;48.885792, 2.307677;48.885792;;Paris;48.885792, 2.307677
75;PRI;0755537L;LGT;Groupe scolaire Alliance Rachi (ex-Gaston-Tenoudji);PARIS 17EME;1;0;Numérique;0;1;Paris;75117;01 70 08 75 10;Lycée;;75017;;Paris;Privé sous contrat;17;2 rue Emile Borel;2.3223686;;;Lycée privé Gaston Tenoudji;48.8991032, 2.3223686;48.8991032;;Paris;48.8991032, 2.3223686
78;PRI;0783288A;LPO;Notre-Dame;SAINT GERMAIN EN LAYE;0;1;Papier;0;0;Yvelines;78551;01 30 87 17 87;Lycée;;78100;;Saint-Germain-en-Laye;Privé sous contrat;;3 rue de Témara;2.0754316;;78512428000021;Lycée Notre-Dame;48.8940298, 2.0754316;48.8940298;;Versailles;48.8940298, 2.0754316
78;PRI;0783323N;LPO;Saint-Thomas-de-Villeneuve;SAINT GERMAIN EN LAYE;0;1;Papier;0;0;Yvelines;78551;01 39 10 34 00;Lycée;;78100;;Saint-Germain-en-Laye;Privé sous contrat;;15 rue des Louviers;2.091449;;78512432200039;Lycée Saint-Thomas de Villeneuve;48.897121, 2.091449;48.897121;;Versailles;48.897121, 2.091449
91;PRI;0912384X;LGT;Jeanne d'Arc;BRETIGNY-SUR-ORGE;0;1;Papier;0;0;Essonne;91103;01 60 84 11 24;Lycée;;91220;;Brétigny-sur-Orge;Privé sous contrat;;31 rue Alfred Leblanc;2.3021837;;;Lycée Jeanne d'Arc;48.6049914, 2.3021837;48.6049914;;Versailles;48.6049914, 2.3021837
92;PRI;0920904H;LGT;Sainte-Marie;ANTONY;0;1;Papier;0;0;Hauts-de-Seine;92002;01 46 11 58 00;Lycée;;92160;;Antony;Privé sous contrat;;2 rue de l'Abbaye;2.300077;;30154650300014;Lycée Sainte-Marie;48.753615, 2.300077;48.753615;;Versailles;48.753615, 2.300077
93;PRI;0931464L;LG;Merkaz-Hatorah (garçons);GAGNY;0;1;Papier;0;0;Seine-Saint-Denis;93032;01 56 46 04 40;Lycée;;93220;;Gagny;Privé sous contrat;;92 chemin des Bourdons;2.523618;;78564689400010;Lycée Merkaz Hatorah;48.890236, 2.523618;48.890236;;Créteil;48.890236, 2.523618
93;PRI;0931799A;LGYA;Fénelon;VAUJOURS;0;1;Papier;0;0;Seine-Saint-Denis;93074;01 49 63 62 00;Lycée;;93410;;Vaujours;Privé sous contrat;;1 rue de Montauban;2.573035;;30413855500012;Lycée Fénelon;48.931255, 2.573035;48.931255;;Créteil;48.931255, 2.573035
93;PRI;0932036H;LPO;Françoise-Cabrini;NOISY LE GRAND;1;1;Numérique et papier;0;1;Seine-Saint-Denis;93051;01 48 15 16 25;Lycée;;93167;;Noisy-le-Grand;Privé sous contrat;;20 rue du Dr Sureau;2.549513;;33993383000012;Lycée Françoise Cabrini;48.845875, 2.549513;48.845875;;Créteil;48.845875, 2.549513
93;PRI;0932721C;LP;Centre-Marcel-Lamy-Coiffure/Esthétique;BOBIGNY;1;0;Numérique;0;1;Seine-Saint-Denis;93008;01 41 60 56 67;Lycée professionnel;;93013;;Bobigny;Privé sous contrat;;91-129 rue Edouard Renard;2.4157941;;77565974100034;LP privé Marcel Lamy;48.9145271, 2.4157941;48.9145271;;Créteil;48.9145271, 2.4157941
94;PRI;0942355Z;LP;Ensemble Sainte Marie;JOINVILLE LE PONT;1;0;Numérique;0;1;Val-de-Marne;94042;01 55 12 37 40;Lycée;;94340;;Joinville-le-Pont;Privé sous contrat;;8 rue vel Durand;2.46425669312;;;Lycée général et technologique de l'ensemble Saint-Marie (pôle STS);48.8180861457, 2.46425669312;48.8180861457;;Créteil;48.8180861457, 2.46425669312
75;PUB;0750652B;LG;CHARLEMAGNE;PARIS 04EME;0;1;Papier;0;0;Paris;75104;01 53 01 98 30;Lycée;;75004;;Paris;Public;04;14 rue Charlemagne;2.360547;;19750652000018;Lycée Charlemagne;48.854163, 2.360547;48.854163;;Paris;48.854163, 2.360547
75;PUB;0750662M;LG;VICTOR-DURUY;PARIS 07EME;0;1;Papier;0;0;Paris;75107;01 40 62 31 31;Lycée;;75007;;Paris;Public;07;33 boulevard des Invalides;2.314981;;19750662900017;Lycée Victor Duruy;48.854446, 2.314981;48.854446;;Paris;48.854446, 2.314981
75;PUB;0750667T;LG;CONDORCET;PARIS 09EME;0;1;Papier;0;0;Paris;75109;01 48 74 25 95;Lycée;;75009;;Paris;Public;09;8 rue du Havre;2.326766;;19750667800014;Lycée Condorcet;48.874732, 2.326766;48.874732;;Paris;48.874732, 2.326766
75;PUB;0750702F;LG;JEAN-DE-LA-FONTAINE;PARIS 16EME;1;0;Numérique;1;0;Paris;75116;01 46 51 16 00;Lycée;;75016;;Paris;Public;16;1 place de la Porte Molitor;2.256927;;19750702300012;Lycée Jean de La Fontaine;48.845381, 2.256927;48.845381;;Paris;48.845381, 2.256927
75;PUB;0750787Y;LP;ARTS-GRAPHIQUES;PARIS 13EME;0;1;Papier;0;0;Paris;75113;01 53 62 81 50;Lycée professionnel;;75013;;Paris;Public;13;63 rue du Moulinet;2.351683;;;LP des arts graphiques et du livre Corvisart-Tolbiac - site Tolbiac;48.82676, 2.351683;48.82676;;Paris;48.82676, 2.351683
75;PUB;0750793E;LP;BEAUGRENELLE;PARIS 15EME;1;0;Numérique;0;1;Paris;75115;01 45 77 56 44;Lycée professionnel;;75015;;Paris;Public;15;62 rue Saint Charles;2.286969;;19750793200014;LP Beaugrenelle;48.848309, 2.286969;48.848309;;Paris;48.848309, 2.286969
77;PUB;0770922J;LGT;GASTON-BACHELARD;CHELLES;1;0;Numérique;1;0;Seine-et-Marne;77108;01 64 72 88 88;Lycée;BP 25 B;77500;;Chelles;Public;;32 avenue de l'Europe;2.608688;Cedex;19770922300014;Lycée Gaston Bachelard;48.88295, 2.608688;48.88295;;Créteil;48.88295, 2.608688
77;PUB;0770927P;LG;INTERNATIONAL FRANCOIS-1ER;FONTAINEBLEAU;1;0;Numérique;0;1;Seine-et-Marne;77186;01 60 74 58 30;Lycée;;77300;;Fontainebleau;Public;;11 rue Victor Hugo;2.695323;;19770927200011;Lycée international François 1er;48.40893, 2.695323;48.40893;;Créteil;48.40893, 2.695323
77;PUB;0771171E;LP;LOUIS-LUMIERE;CHELLES;1;0;Numérique;0;1;Seine-et-Marne;77108;01 60 93 12 10;Lycée professionnel;BP 80;77500;;Chelles;Public;;4 rue Louis Lumière;2.608688;Cedex 04;19771171600013;Lycée professionnel Louis Lumière;48.88295, 2.608688;48.88295;;Créteil;48.88295, 2.608688
77;PUB;0772292Y;LGT;MARTIN-LUTHER-KING;BUSSY-SAINT-GEORGES;1;0;Numérique;1;0;Seine-et-Marne;77058;01 64 66 26 41;Lycée;;77600;;Bussy-Saint-Georges;Public;;21 avenue du Général de Gaulle;2.719296;;19772292900019;Lycée Martin Luther King;48.838993, 2.719296;48.838993;;Créteil;48.838993, 2.719296
77;PUB;0772688D;LPO;EMILIE-DU-CHÂTELET;SERRIS;1;1;Numérique et papier;0;1;Seine-et-Marne;77449;01 64 63 06 36;Lycée;;77700;;Serris;Public;;35 cours du Danube;2.7780851;;20000302800020;Lycée polyvalent de Serris Emilie du Châtelet;48.8567525, 2.7780851;48.8567525;;Créteil;48.8567525, 2.7780851
78;PUB;0781859X;LPO;VINCENT-VAN-GOGH;AUBERGENVILLE;1;0;Numérique;0;1;Yvelines;78029;01 30 95 03 33;Lycée;BP 234;78410;;Aubergenville;Public;;Rue Jules Ferry;1.854984;;19781859400016;Lycée Vincent Van Gogh;48.954425, 1.854984;48.954425;;Versailles;48.954425, 1.854984
78;PUB;0781951X;LPO;LEOPOLD-SÉDAR-SENGHOR;MAGNANVILLE;1;0;Numérique;0;1;Yvelines;78354;01 30 98 37 70;Lycée;;78200;;Magnanville;Public;;Place Pierre Bérégovoy;1.680156;;19781951900012;Lycée Léopold Sédar Senghor;48.963664, 1.680156;48.963664;;Versailles;48.963664, 1.680156
78;PUB;0782132U;LGT;JEANNE-D'ALBRET;SAINT-GERMAIN-EN-LAYE;1;0;Numérique;0;1;Yvelines;78551;01 39 04 15 20;Lycée;;78100;;Saint-Germain-en-Laye;Public;;6 rue Giraud Teulon;2.097577;;19782132500010;Lycée Jeanne d'Albret;48.893542, 2.097577;48.893542;;Versailles;48.893542, 2.097577
78;PUB;0783140P;LGT;JULES-HARDOUIN-MANSART;SAINT-CYR-L'ECOLE;0;1;Papier;0;0;Yvelines;78545;01 30 45 12 34;Lycée;;78210;;Saint-Cyr-l'Ecole;Public;;26 rue Victorien Sardou;2.064039;;19783140700014;Lycée Mansart;48.80474, 2.064039;48.80474;;Versailles;48.80474, 2.064039
91;PUB;0911037H;LP;ANDRÉ-MARIE-AMPÈRE;MORSANG-SUR-ORGE;1;0;Numérique;0;1;Essonne;91434;01 69 04 04 34;Lycée professionnel;;91390;;Morsang-sur-Orge;Public;;12 bis route du Bois Pommier;2.345878;;19911037000020;Lycée professionnel André-Marie Ampère;48.657634, 2.345878;48.657634;;Versailles;48.657634, 2.345878
91;PUB;0911913K;LGT;VALLÉE-DE-CHEVREUSE (DE LA);GIF-SUR-YVETTE;1;0;Numérique;1;0;Essonne;91272;01 69 18 87 00;Lycée;;91190;;Gif-sur-Yvette;Public;;8 rue de Madrid;2.099379;;19911913200017;Lycée de la vallée de Chevreuse;48.699941, 2.099379;48.699941;;Versailles;48.699941, 2.099379
92;PUB;0920680P;LP;LÉONARD-DE-VINCI;BAGNEUX;1;0;Numérique;0;1;Hauts-de-Seine;92007;01 40 92 79 80;Lycée professionnel;;92220;;Bagneux;Public;;5 avenue Henri Barbusse;2.307747;;19920680600010;Lycée professionnel Léonard de Vinci;48.79783, 2.307747;48.79783;;Versailles;48.79783, 2.307747
92;PUB;0920810F;EREA;JEAN-MONNET;GARCHES;1;0;Numérique;0;1;Hauts-de-Seine;92033;01 47 95 65 00;Etablissement régional d'enseignement adapté;;92380;;Garches;Public;;106 boulevard Raymond Poincaré;2.167815;;19920810900017;Etablissement régional d'enseignement adapté Jean Monnet;48.837861, 2.167815;48.837861;;Versailles;48.837861, 2.167815
92;PUB;0921555R;LGT;JACQUES-MONOD;CLAMART;0;1;Papier;0;0;Hauts-de-Seine;92023;01 46 45 31 33;Lycée;;92140;;Clamart;Public;;46 rue du Fort;2.272511;;19921555900014;Lycée Jacques Monod;48.795542, 2.272511;48.795542;;Versailles;48.795542, 2.272511
